Progress,Duration (in seconds),Finished,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q2.2_1,Q2.2_2,Q2.2_3,Q2.2_4,Q2.2_5,Q2.2_6,Q2.2_7,Q2.2_8,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.3_1,Q3.3_2,Q3.3_3,Q3.3_4,Q3.4_1,Q3.4_2,Q3.4_3,Q3.4_4,Q3.5_1,Q3.5_2,Q3.5_3,Q3.5_4,Q3.5_5,Q3.6_1,Q3.6_2,Q3.6_3,Q3.6_4,Q3.6_5,Q3.7_1,Q3.7_2,Q3.7_3,Q3.7_4,Q3.7_5,Q3.8,Q4.2_1,Q4.2_2,Q4.2_3,Q4.2_4,Q4.3_1,Q4.3_2,Q4.3_3,Q4.4_1,Q4.4_2,Q4.4_3,Q4.4_4,Q4.4_5,Q4.4_6,Q4.4_7,Q4.4_8,Q4.4_9,Q4.4_10,Q4.4_11,Q4.4_12,Q4.4_13,Q4.4_14,Q4.5_1,Q4.5_2,Q4.5_3,Q4.6_1,Q4.6_2,Q4.6_3,Q4.6_4,Q4.6_5,Q4.6_6,Q4.6_7,Q4.6_8,Q4.7,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,Q5.2_5,Q5.2_6,Q5.2_7,Q5.2_8,Q5.2_9,Q5.3
100,1164,TRUE,Female,25,No,White,No,No,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",Yes,"Volunteer work,Other",Financially independent,Graduate Certificate,,In-person,,Very important,Very important,Extremely important,Very important,Moderately Important,Moderately Important,Very important,Very important,1,4,2,3,Extremely important,Very important,Moderately important,Very important,Not Important,Moderately important,Very important,Very important,Very important,Extremely important,Moderately important,Moderately important,Moderately important,Very important,Very important,Moderately important,Slightly important,Slightly important,Very important,Slightly important,Extremely important,Moderately important,Moderately important,Very important,Extremely important,Moderately important,Extremely important,Very important,Very important,Very important,Allowing various options for how to take certain classes if times don't work for a student,Very important,Moderately important,Moderately important,Very important,Moderately important,Very important,Very important,Moderately important,Extremely important,Very important,Slightly important,Very important,Slightly important,Moderately important,Moderately important,Slightly important,Slightly important,Extremely important,Moderately important,Moderately important,Moderately important,Very important,Very important,Extremely important,Extremely important,Very important,Very important,Moderately important,Moderately important,Moderately important,Extremely important,Moderately important,Opportunities to meet alums in different industries who have come through Augustin College,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Moderately important,Very important,Very important,Very important,No
100,162,TRUE,Female,49,No,White,Yes,No,No,With family or relatives,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",Yes,Family responsibilities,Financially independent,Undergraduate Non-Degree,,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Moderately Important,Moderately Important,Moderately Important,Moderately Important,Moderately Important,Moderately Important,Moderately Important,Moderately Important,,,,,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,
100,5427,TRUE,Female,22,No,Prefer not to say,No,No,No,With family or relatives,"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities",Financially dependent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Extremely important,Slightly important,Extremely important,Extremely important,Moderately Important,Extremely important,Extremely important,Moderately Important,1,2,4,3,Moderately important,Moderately important,Extremely important,Moderately important,Not Important,Extremely important,Extremely important,Not at all important,Not at all important,Not at all important,Not at all important,Slightly important,Moderately important,Extremely important,Extremely important,Extremely important,Not at all important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Extremely important,Extremely important,I wanna be very clear that the accessibility to taking classes online has made it so that I was able to graduate from Veritus Imperial University and be able to attain my dream job post grad. Making online courses accessible to students like myself is what got me my current role (Harvard Art Museums) and into graduate school at Harvard in the fall. If Augustin College does one thing it should be to maintain the ability to take online courses. ,Not at all important,Moderately important,Slightly important,Extremely important,Slightly important,Extremely important,Extremely important,Not at all important,Very important,Not at all important,Not at all important,Extremely important,Extremely important,Extremely important,Extremely important,Not at all important,Very important,Very important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,"Going into Augustin College I was not very well-versed in Christian values and I still would not say that I am a very religious person, but I did find a lot of admiration and appreciation for value surrounding by supporting your fellow man and your fellow students. I think that this is a value that I'll be able to carry with me after graduation and it was really really important to me in hindsight that this value was instilled in my education."
100,410,TRUE,Female,25,No,White,No,No,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities",Financially independent,Graduate Degree,Graduate Program 1,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Extremely important,Extremely important,,Moderately Important,Extremely important,Extremely important,Moderately Important,Extremely important,1,2,3,4,Extremely important,Slightly important,Extremely important,Not Important,Not Important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Very important,Very important,Very important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Offer more expedited/half semester courses ,Moderately important,Moderately important,Very important,Moderately important,Very important,Extremely important,Extremely important,Moderately important,Extremely important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Not at all important,Extremely important,Extremely important,Extremely important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,More professional career support,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Extremely important,Extremely important,
100,249,TRUE,Female,35,No,Hispanic or Latino,No,No,No,With family or relatives,"Yes, 5 to 10 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities",Financially independent,Graduate Degree,Graduate Program 2,Online,Part-time (1-2 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,1,2,3,4,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,A small tutorial on how to use student service portal,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,More collab for online students if possible ,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Love there mission 
100,555,TRUE,Female,25,No,White,No,No,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Other",Financially independent,Graduate Degree,Graduate Program 2,Online,Part-time (1-2 classes this semester),Extremely important,Very important,Not at all important,Moderately Important,Moderately Important,Moderately Important,Extremely important,Extremely important,1,2,3,4,Slightly important,Very important,Moderately important,Moderately important,Not Important,Moderately important,Extremely important,Very important,Moderately important,Very important,Slightly important,Not at all important,Moderately important,Slightly important,Very important,Moderately important,Moderately important,Moderately important,Very important,Not at all important,Very important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Extremely important,Extremely important,Timely feedback from all professors especially for 7 weeks courses where there is limited time to make corrections for future assignments based on feedback. ,Very important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Not at all important,Not at all important,Not at all important,Very important,Very important,Not at all important,Not at all important,Not at all important,Not at all important,Very important,Not at all important,Moderately important,Moderately important,Very important,Very important,Very important,Very important,Moderately important,Moderately important,Very important,Very important,Very important,"Creating opportunities for students to for a community while working, not living locally, being in school part time, etc. ",Moderately important,Very important,Very important,Moderately important,Very important,Very important,Very important,Very important,Very important,Supporting students as they are looking to make a career pivot and helping them navigate a poor job market. 
100,530,TRUE,Female,25,No,White,No,No,No,Other,"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities,Other",Financially independent,Graduate Degree,Graduate Program 1,Online,Part-time (1-2 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Moderately Important,Very important,2,3,1,4,Moderately important,Moderately important,Very important,Slightly important,Moderately important,Extremely important,Extremely important,Extremely important,Moderately important,Very important,Moderately important,Extremely important,Very important,Very important,Extremely important,Very important,Moderately important,Moderately important,Moderately important,Very important,Very important,Very important,Very important,Moderately important,Moderately important,Very important,Very important,Very important,Extremely important,Extremely important,,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Very important,Very important,Moderately important,Very important,Very important,Very important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Very important,Very important,
100,495,TRUE,Male,48,No,White,No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Sports,Volunteer work",Financially independent,Undergraduate Non-Degree,,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,1,2,3,4,Very important,Moderately important,Very important,Very important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Extremely important,Moderately important,Moderately important,Very important,Extremely important,Extremely important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Very important,Very important,Extremely important,Extremely important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,,Moderately important,Very important,Extremely important,Very important,Very important,Very important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,Very important,Moderately important,Very important,Very important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Extremely important,Extremely important,Moderately important,Moderately important,Very important,,Slightly important,Very important,Extremely important,Very important,Very important,Extremely important,Very important,Very important,Very important,
100,455,TRUE,Female,23,No,White,No,No,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",Yes,,Financially independent,Graduate Degree,Graduate Program 1,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Very important,Very important,Very important,Very important,Very important,Very important,Very important,Moderately Important,1,2,4,3,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Slightly important,Moderately important,Moderately important,Very important,Very important,Very important,Very important,Moderately important,Very important,Very important,Very important,"I have found the program to be rather disorganized. My first class, Lessons in Leadership was with two professors and it was obvious that they did not communicate with each other and there was a lack of overall organization. It seems to be apparent for the entire program. ",Slightly important,Slightly important,Slightly important,Slightly important,Moderately important,Moderately important,Moderately important,Slightly important,Slightly important,Slightly important,Not at all important,Moderately important,Moderately important,Slightly important,Slightly important,Not at all important,Moderately important,Slightly important,Not at all important,Moderately important,Slightly important,Extremely important,Extremely important,Extremely important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,"I think the program would benefit by having more advisors. Having one advisor for the entire program seems to spread them rather thin, creating less opportunity for the students to develop a relationship. It seems like the advisor, due to having the entire program as her advisees, has little time and ability to meet with the students, learn about them, and get to know them. ",Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,
100,522,TRUE,Female,26,No,White,No,No,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Religious commitments",Financially independent,Graduate Non-Degree,,Online,Part-time (1-2 classes this semester),Extremely important,,Very important,Very important,Extremely important,Extremely important,Very important,Very important,2,1,3,4,Slightly important,Not Important,Extremely important,Not Important,Slightly important,Slightly important,Extremely important,Moderately important,Very important,Extremely important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Slightly important,Slightly important,Not at all important,Not at all important,Moderately important,Very important,Very important,Very important,Slightly important,Very important,Extremely important,Slightly important,Very important,Extremely important,"I understand why, but I do not think online asynchronous classes should have a required partner component. That almost defeats the purpose of offering a class online and asynchronous. I would recommend to stop this requirement. ",Slightly important,Slightly important,Moderately important,Slightly important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Slightly important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,,Very important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Very important,Extremely important,Extremely important,
100,230,TRUE,Prefer not to say,26,No,Prefer not to say,No,Prefer not to say,No,With family or relatives,"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",Yes,Employment / Financial responsibilities,Financially independent,Graduate Degree,Graduate Program 5,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Very important,Extremely important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,2,3,1,4,Extremely important,Extremely important,Extremely important,Extremely important,Slightly important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Extremely important,Very important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,
100,1113,TRUE,Male,26,No,Asian,Yes,No,"Yes, active duty",Off-campus housing (rental),No,"Yes, part-time",No,"Employment / Financial responsibilities,Military service",Financially independent,Graduate Degree,Graduate Program 5,In-person,Full-time (3-4 classes this semester),Slightly important,Moderately Important,Very important,Moderately Important,Moderately Important,Moderately Important,Very important,Very important,1,3,4,2,Very important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Very important,Very important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Extremely important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Very important,Very important,Very important,Very important,Very important,"teach students how to net work, such as happy hours",Very important,Moderately important,Very important,Very important,Moderately important,Extremely important,Extremely important,Moderately important,Very important,Moderately important,Very important,Moderately important,Extremely important,Moderately important,Very important,Extremely important,Extremely important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Very important,Extremely important,Moderately important,more clubs,Very important,Very important,Very important,Not at all important,Moderately important,Extremely important,Extremely important,Very important,Extremely important,"I think the statement ""Promoting diversity and inclusion across the student experience"" is extremely important. The word ""equity"" should not be included in the framing and should not be the focus. https://www.Veritus Imperial University.edu/Veritus Imperial University-web/schools/Augustin College/about/diversity-and-inclusion.html"
100,504,TRUE,Female,28,No,"Black or African American,White",No,No,No,Other,"Yes, 5 to 10 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities",Financially independent,Undergraduate Degree,,Online,Full-time (3-4 classes this semester),Extremely important,Very important,Extremely important,Slightly important,Very important,Extremely important,Moderately Important,Very important,2,3,1,4,Moderately important,Moderately important,Very important,Not Important,Not Important,Slightly important,Extremely important,Very important,Very important,Extremely important,Very important,Extremely important,Very important,Extremely important,Very important,Slightly important,Moderately important,Not at all important,Extremely important,Moderately important,Extremely important,Very important,Extremely important,Extremely important,Moderately important,Very important,Extremely important,Moderately important,Extremely important,Extremely important,Make it easier to view grades throughout semester. ,Very important,Extremely important,Slightly important,Slightly important,Extremely important,Moderately important,Moderately important,Not at all important,Very important,Moderately important,Moderately important,Extremely important,Extremely important,Very important,Extremely important,Slightly important,Very important,Moderately important,Moderately important,Moderately important,Very important,Extremely important,Very important,Very important,Extremely important,Extremely important,Very important,Very important,Extremely important,Very important,Very important,Extremely important,,Not at all important,Extremely important,Very important,Extremely important,Very important,Moderately important,Very important,Slightly important,Very important,Be just a little less sectarian. 
100,497,TRUE,Female,24,No,White,No,No,No,With family or relatives,"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",Yes,Employment / Financial responsibilities,Financially independent,Graduate Degree,Graduate Program 4,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,1,2,3,4,Moderately important,Very important,Very important,Moderately important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Moderately important,Moderately important,Very important,Very important,Moderately important,Very important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,,Moderately important,Very important,Moderately important,Moderately important,Very important,Very important,Very important,Moderately important,Very important,Very important,Slightly important,Very important,Very important,Moderately important,Moderately important,Moderately important,Very important,Very important,Slightly important,Very important,Very important,Very important,Very important,Very important,Extremely important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,
100,1521,TRUE,Female,28,No,White,No,No,No,With family or relatives,"Yes, 5 to 10 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Religious commitments",Financially independent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Extremely important,Very important,Very important,Very important,Very important,,Very important,Extremely important,3,1,2,4,Very important,Very important,Very important,Very important,Slightly important,Moderately important,Moderately important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Very important,Very important,Extremely important,Extremely important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Very important,"One improvement could be to offer the same core courses each semester, ensuring that all students have a chance to enroll. Sometimes, classes become full or are not available, and then those courses might not be offered again for an entire year. This inconsistency in course offerings can be quite disappointing for students. ",Very important,Very important,Extremely important,Moderately important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Very important,Very important,,,,Extremely important,Extremely important,Very important,Moderately important,Moderately important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,
100,427,TRUE,Female,61,No,White,No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",Yes,Family responsibilities,Financially independent,Graduate Certificate,,Online,Part-time (1-2 classes this semester),Extremely important,Extremely important,Extremely important,Very important,Moderately Important,Moderately Important,Moderately Important,Extremely important,1,2,3,4,Extremely important,Not Important,Extremely important,Slightly important,Not Important,Slightly important,Extremely important,Very important,Slightly important,Not at all important,Not at all important,Slightly important,Slightly important,Slightly important,Very important,Not at all important,Not at all important,Not at all important,Moderately important,Not at all important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Slightly important,Moderately important,Not at all important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Very important,Slightly important,Not at all important,Not at all important,Not at all important,Moderately important,Slightly important,Slightly important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Slightly important,Slightly important,Slightly important,Extremely important,Very important,Very important,Extremely important,Extremely important,Very important,Extremely important,Very important,,Very important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
100,315,TRUE,Female,32,No,White,Yes,No,No,Off-campus housing (rental),"Yes, 5 to 10 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities",Financially independent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Moderately Important,Extremely important,Extremely important,Extremely important,1,2,3,4,Extremely important,Slightly important,Slightly important,Extremely important,Not Important,Extremely important,Extremely important,Slightly important,Slightly important,Slightly important,Slightly important,Not at all important,Not at all important,Very important,Very important,Very important,Not at all important,Not at all important,Very important,Not at all important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Extremely important,Extremely important,,Very important,Very important,Slightly important,Extremely important,Slightly important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Extremely important,Not at all important,Extremely important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Very important,Moderately important,Moderately important,Extremely important,Very important,Very important,Very important,Very important,Very important,Extremely important,Extremely important,,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
100,346,TRUE,Male,46,No,Hispanic or Latino,No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Sports,Volunteer work",Financially dependent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Extremely important,Extremely important,Moderately Important,Very important,Extremely important,Very important,Extremely important,Very important,1,2,3,4,Very important,Very important,Extremely important,Very important,Moderately important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Moderately important,Extremely important,Very important,Extremely important,Extremely important,Moderately important,Very important,Extremely important,Very important,Very important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,,Very important,Very important,Extremely important,Very important,Very important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Moderately important,Extremely important,Extremely important,Extremely important,Very important,Very important,Extremely important,Very important,Extremely important,Moderately important,Very important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Extremely important,Extremely important,
100,581,TRUE,Female,,No,White,Yes,No,No,With family or relatives,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Religious commitments,Sports",Financially independent,Graduate Certificate,,Online,Part-time (1-2 classes this semester),Extremely important,Very important,Not at all important,Moderately Important,Moderately Important,Moderately Important,Very important,Very important,2,4,1,3,Slightly important,Not Important,Very important,Not Important,Not Important,Very important,Extremely important,Moderately important,Not at all important,Moderately important,Slightly important,Very important,Very important,Very important,Very important,Not at all important,Not at all important,Slightly important,Moderately important,Not at all important,Extremely important,Slightly important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Not at all important,Not at all important,Not at all important,Not at all important,Moderately important,Moderately important,Moderately important,,,,,,,,,,,,,,,Moderately important,Moderately important,Not at all important,,,,,,,,,,,,,,,,,,,
100,1041,TRUE,Male,28,No,Asian,Yes,Prefer not to say,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Volunteer work",Financially independent,Undergraduate Non-Degree,,Online,Part-time (1-2 classes this semester),Very important,Slightly important,Extremely important,Moderately Important,Not at all important,Moderately Important,Not at all important,Slightly important,3,4,2,1,Not Important,Slightly important,Slightly important,Not Important,Not Important,Very important,Extremely important,Slightly important,Not at all important,Slightly important,Very important,Slightly important,Not at all important,Not at all important,Slightly important,Moderately important,Slightly important,Not at all important,Not at all important,Not at all important,Slightly important,Very important,Very important,Extremely important,Moderately important,Extremely important,Very important,Extremely important,Very important,Very important,,Moderately important,Moderately important,Not at all important,Not at all important,Slightly important,Very important,Very important,Not at all important,Moderately important,Slightly important,Not at all important,Slightly important,Extremely important,Very important,Extremely important,Not at all important,Slightly important,Not at all important,Not at all important,Not at all important,Not at all important,Slightly important,Not at all important,Not at all important,Moderately important,Moderately important,Moderately important,Slightly important,Not at all important,Not at all important,Slightly important,Slightly important,,Moderately important,Extremely important,Very important,Moderately important,Slightly important,Extremely important,Moderately important,Moderately important,Slightly important,
100,1010,TRUE,Male,53,No,White,No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Volunteer work,Other",Financially independent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Moderately Important,Extremely important,Very important,Moderately Important,Very important,Very important,Very important,Extremely important,3,4,2,1,Extremely important,Moderately important,Extremely important,Extremely important,Slightly important,Very important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Not at all important,Extremely important,Extremely important,Extremely important,Moderately important,Very important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,,Very important,Extremely important,Moderately important,Moderately important,Very important,Extremely important,Extremely important,Slightly important,Extremely important,Very important,Slightly important,Moderately important,Moderately important,Very important,Very important,Not at all important,Moderately important,Moderately important,Very important,Very important,Very important,Moderately important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,"I feel that Augustin College has fallen behind in all areas for the question ""How important are the following priorities for preparing students for life after Augustin College?""  When I attended I did not receive any of these offerings which are available to traditional  other than post-grad Alumni emails for networking but not career specific.  ",Moderately important,Extremely important,Very important,Moderately important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,
